id,locale,locale_name
8afe70be-ee0d-403e-9d2d-7836ed8c5e92,ms_Latn_SG,"Malay (Latin, Singapore)"
8b2982c3-936b-4bad-90d8-b4df6aad8c3e,pt,Portuguese
8d18518e-3218-4fdb-9318-3f37056318f9,ta,Tamil
8d873277-cf3b-45d1-8f22-6ecd554025aa,da,Danish
8db0a5e1-b890-4c4c-8195-512702ca185d,gl,Galician
8e62d763-2a3b-4a15-9691-087d7c834726,nl_BE,Dutch (Belgium)
8ea62aee-dde8-405e-a55e-d728d2b79bb0,en_SX,English (Sint Maarten)
8eb8250f-e0ce-4679-9673-d9d9342b7b24,ru_RU,Russian (Russia)
8ef1d3c7-4cf5-4145-a036-7d9c05a4172f,uz,Uzbek
8f158900-6966-4383-a20b-9e80414e5e07,ig_NG,Igbo (Nigeria)
8fd14c03-2264-40ab-ae51-b210a914df4d,en_GB,English (United Kingdom)
8fe10d48-5632-4223-9100-68fcbfb3e7fd,el,Greek
908200e6-d941-46b5-b16f-3059a1ff51b5,en_SZ,English (Swaziland)
919850f1-1a54-4470-9fab-4d8fbd1f50b6,uz_Arab_AF,"Uzbek (Arabic, Afghanistan)"
92f8bafc-275b-4fd0-ba53-923fd089db44,he,Hebrew
931632e0-3bac-45d3-8648-568993771067,lg_UG,Ganda (Uganda)
93455891-835a-4c25-b637-55002278ee5a,fr_DJ,French (Djibouti)
934722df-1d07-44f3-8432-17df5bcbd73f,sq,Albanian
93686efd-0da0-49aa-804a-f7615c9b9f4b,sv_SE,Swedish (Sweden)
95cbe244-15ee-4887-9123-3239673bc7e9,sr,Serbian
9631fb8a-7581-4a79-8861-da3f09621cb0,te,Telugu
974a414e-35c5-4615-88ae-5a77ff19c35b,ff_GN,Fulah (Guinea)
974d5f6e-2946-4a35-b75b-0a5f7499ec9a,ml_IN,Malayalam (India)
978b239b-d7d6-4700-b3c2-9b66805a34ee,ga_IE,Irish (Ireland)
983ea68c-5105-490e-9dd5-61471585d38b,cy_GB,Welsh (United Kingdom)
98c5d9dc-cc44-40b1-a9b9-d575ede4ed75,fr_TN,French (Tunisia)
99203541-e03e-406f-af00-a70375b2d54e,ar_MR,Arabic (Mauritania)
996379b7-0dd2-465e-97c7-fbfad5bc8b5b,en_RW,English (Rwanda)
99fc55e5-4354-4091-b08d-b2db2c0a030f,ar,Arabic
9a053f3b-1e06-440a-ac73-38f8cfad039c,fa_AF,Persian (Afghanistan)
9a3616be-a761-4d22-80fa-fe260f603350,sr_XK,Serbian (Kosovo)
9b884d6f-425e-4c09-8cde-56227d7fe6f8,pt_PT,Portuguese (Portugal)
9c659f9b-d268-4f70-945c-07f848a7218c,nl,Dutch
9c69d5cb-74d5-4b91-a517-03522817cc8b,ff_SN,Fulah (Senegal)
9d12109c-0573-4663-97ae-2a999a814b1a,fr_CM,French (Cameroon)
9dd0d2a0-a2e7-4788-8ee6-8d305905938b,en_GD,English (Grenada)
9e1e7ac2-36c0-4611-9801-d5796f8d3619,gd,Scottish Gaelic
9ea2a15d-ac5d-460c-94ad-83ebe43ba9dc,zh,Chinese
9eff7efe-2ca6-46c5-b00f-e0242e3fa41a,ar_SD,Arabic (Sudan)
9f07a1ca-bcb8-4df7-a059-82109d4dbc3e,lb,Luxembourgish
9f3a9ccd-8fd9-4f1f-b75b-203cc620b761,pa_Guru,Punjabi (Gurmukhi)
9f4a2d50-5b29-4dc1-a755-00f586cebe99,en_KN,English (St. Kitts & Nevis)
9f6f4f11-2b38-47bf-9220-305f3a868d53,it_SM,Italian (San Marino)
a073d953-bbd4-4a2f-955b-5e0afe39083d,ar_EH,Arabic (Western Sahara)
a094704a-3933-4911-9d9d-cff895e739d0,fr_BL,French (St. Barthélemy)
a0ec7b88-7234-474e-84d2-33513e439ec2,fr_GN,French (Guinea)
a1204008-743d-4979-8a03-14544a5b1601,bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)"
a16288ce-5ab8-4b13-bdf6-2be42d1e94c2,hi_IN,Hindi (India)
a2af3719-ebe3-4c63-aa0a-a1e164d0be12,fr_CD,French (Congo - Kinshasa)
a381a84d-186e-4cde-b7c3-a086796f03ac,ug_Arab,Uyghur (Arabic)
a3b6d9b5-a0a0-43e9-a851-2305d0bf1f73,sv_FI,Swedish (Finland)
a42d3028-8c92-4f7b-9648-34cb3c3b998c,kk_KZ,Kazakh (Kazakhstan)
a4aeb86e-c80a-49aa-987d-f1c3dd6dd290,gv,Manx
a4c138ca-30f8-45c8-a9dd-60242a54ac16,ff_CM,Fulah (Cameroon)
a54c95f0-cb61-4e93-8010-70da5b306b7f,ha_GH,Hausa (Ghana)
a730a960-08e4-4084-be52-5039f9c4a487,es_IC,Spanish (Canary Islands)
a890aa58-6885-4378-bb3e-b8a9f1032940,ki,Kikuyu
a89fcf4c-380d-494d-b156-3fab3f8a795d,en_FJ,English (Fiji)
a8a5cdd6-9d67-4891-9d3a-0f21a28859e0,hu,Hungarian
a8f5ce0b-da17-42f2-bdcf-2e19b7cfc2fe,id_ID,Indonesian (Indonesia)
a974635d-9226-4016-943d-8f63953e7d2f,kw_GB,Cornish (United Kingdom)
ac41750e-5507-44b8-b680-f060330bba37,ar_IL,Arabic (Israel)
ac5262c7-5310-452c-834f-4be2484341e8,fo_FO,Faroese (Faroe Islands)
ad3c7cb9-0e3e-431a-8ae8-e3775fe4c788,nn_NO,Norwegian Nynorsk (Norway)
aed82b78-a3fe-4363-80b6-c3a85e107703,fr_BF,French (Burkina Faso)
af0a299c-cc97-440a-993d-0fe7cf2df819,en_MP,English (Northern Mariana Islands)
afbe3419-8877-4834-a481-92cff50c1f20,ca,Catalan
b00adfa7-f380-4df2-aeb3-23aee48279fe,sr_BA,Serbian (Bosnia & Herzegovina)
b0242efe-9619-45eb-836d-1d9f98a1a1bb,ln_CG,Lingala (Congo - Brazzaville)
b1342a7e-bc47-4776-8120-4b0f8592ec42,bs_Cyrl,Bosnian (Cyrillic)
b135f18b-f0ec-470b-8871-0c1e425a5c5f,en_NZ,English (New Zealand)
b1633315-3980-4402-82c2-ca21281e652f,bn,Bengali
b30def3c-0b6c-4163-a14e-23917225d982,fi,Finnish
b45cbdd7-b445-4b81-b519-d3b8d7124b2b,tr_TR,Turkish (Turkey)
b471273c-ecac-45f5-9619-90f323bd13b5,ur,Urdu
b796d0d7-1de0-4fb8-9de4-6f7f9487e8f3,fr_GP,French (Guadeloupe)
b7aa643f-5001-4ca9-8f3a-d1f4f8427447,en,English
b8767a8a-4229-4b48-abe6-0bb5cfa54d71,hu_HU,Hungarian (Hungary)
b8eeaa9d-eecf-458a-862e-48afe10358f1,sk,Slovak
b9f0414b-b6d6-4eca-a4c8-aa42c7d494ab,pt_ST,Portuguese (São Tomé & Príncipe)
ba68e068-b332-4382-b56e-1393b89ba631,bg,Bulgarian
ba76411b-87b4-4f0a-b1ce-67c19fad2c94,ha_NG,Hausa (Nigeria)
ba7f6a7f-0427-42c4-b8c5-e1c4951034c2,en_ZW,English (Zimbabwe)
bad57f59-6e1e-42a9-b2b4-c2190e9819df,en_ZM,English (Zambia)
baf04b84-49d7-4972-ad62-63d7d8c26469,ar_DJ,Arabic (Djibouti)
bb1ffdf5-5ae5-45e1-a579-c9734f843200,ga,Irish
bbc5b62f-12ed-4b03-bb43-a5359a588ed0,se_NO,Northern Sami (Norway)
bbe258eb-b9a3-4c09-b8b0-8ab40012a94a,fr_MR,French (Mauritania)
bc0652cf-bd76-4aa6-83e8-935a40697c71,sw_UG,Swahili (Uganda)
bc3fdec3-eeb4-4881-83eb-8e8fae163540,gu_IN,Gujarati (India)
bd182a3b-0d81-4e51-a206-d378a3633193,kl,Kalaallisut
bd77ea59-befa-46ec-ad1b-f113bd425905,fr_SY,French (Syria)
bd860b07-942a-4f21-bf12-93cbf26bbd6c,ar_LY,Arabic (Libya)
be017dbd-f32d-4783-9f08-e02b3d0317a2,ha_Latn_NG,"Hausa (Latin, Nigeria)"
bf13f163-bad8-4522-be01-0ef8e3573066,zh_CN,Chinese (China)
bf4d44d9-2f49-4450-88b0-a6696ef80e5b,vi_VN,Vietnamese (Vietnam)
c0754a47-c580-4a17-9c07-f04b6c3798ba,ii,Sichuan Yi
c1b4f840-4f74-4d6c-a327-e2540d0db0bf,zu,Zulu
c1f2ea7f-9ea1-4663-9b18-9c162292c57f,se_FI,Northern Sami (Finland)
c267e582-a591-44ef-a927-a1682bcaec99,ca_IT,Catalan (Italy)
c293b0fc-05b4-4b46-b3cb-2911555788e4,bs_BA,Bosnian (Bosnia & Herzegovina)
c29e9394-8b10-4507-817c-998343f75e33,zh_Hant_TW,"Chinese (Traditional, Taiwan)"
c2b27af4-807f-46f8-9305-9df120b8b8d4,ur_IN,Urdu (India)
c31e0bfe-e259-4d25-aa59-b617c517b882,fi_FI,Finnish (Finland)
c3587ce2-8381-444b-8a8c-48629e7bfafc,rw,Kinyarwanda
c3a8f86f-7b59-45bb-8d93-1b2d1747a14f,fr_PF,French (French Polynesia)
c4a2a40f-045b-4271-81e3-ff72fd6aa474,zh_TW,Chinese (Taiwan)
c4f84444-76c5-43dc-8840-a2ddc0fe77b7,en_FM,English (Micronesia)
c57d4cbb-f82d-4a35-8950-a27ea2c6a174,ko_KR,Korean (South Korea)
c5e628e6-38a4-4ac6-854c-bf798510c468,es_PA,Spanish (Panama)
c6e8b01e-d9ac-4ea7-9919-a3f85c0b1ede,rm_CH,Romansh (Switzerland)
c714907c-965f-4bbb-80f0-fb9a93f8776c,kn,Kannada
c72f0205-d813-4fa1-b2c4-82c151e54093,en_MU,English (Mauritius)
c7cfe56e-1d30-4e0e-b549-5211d1f9f7a7,en_BW,English (Botswana)
c866ee21-fef4-4b88-98b4-e1152d99030f,cy,Welsh
c86e7ec1-fe52-4988-bac1-764a80331999,fr_KM,French (Comoros)
c879ddcb-1a71-4470-8c6b-29a125fd81d2,en_SH,English (St. Helena)
c8b5b5c2-be4c-4e71-9354-782b3055becd,en_DM,English (Dominica)
c8d4c695-53c6-4c42-b8a5-bb02015d0b2b,ru_KZ,Russian (Kazakhstan)
c97b783e-6c49-4375-b568-4bb11d40ba76,es_PH,Spanish (Philippines)
ca505c6e-50da-4186-841f-90d8f2744d85,it_CH,Italian (Switzerland)
ca63cac3-d43f-4c8b-9e38-be4f9280b011,pt_BR,Portuguese (Brazil)
cb2527f6-ae42-4cae-b4f2-6054673d5eb3,sl_SI,Slovenian (Slovenia)
cc1377aa-5170-49a4-b970-d26518eccb83,es_CU,Spanish (Cuba)
cc1b5743-173c-499d-a761-056ef1216e5e,uz_Latn,Uzbek (Latin)
ccea7bfb-3c03-4ec7-9273-329ee497c896,se,Northern Sami
cced2c9e-0a26-4773-963a-b08687ca3efc,lv_LV,Latvian (Latvia)
ccf6a613-c6b0-4b7a-9295-90b7a0123370,es_EC,Spanish (Ecuador)
cd957c94-4da7-4602-aab5-bbc423718bd0,es,Spanish
ce1146d8-afb9-4eb2-81ea-9263bc37fbb0,km_KH,Khmer (Cambodia)
ce8bd810-5452-4d4a-8a9f-2475230c62df,pt_MZ,Portuguese (Mozambique)
cee41a9b-0224-46fc-b3ef-911994612cce,nl_CW,Dutch (Curaçao)
cfa71597-26a2-4948-996f-f00c2a6edb13,gl_ES,Galician (Spain)
d0082158-3bee-483d-bb13-f461b7269858,et,Estonian
d01acff4-8f47-4331-85e1-c938a9fbcb2b,zh_Hans_MO,"Chinese (Simplified, Macau SAR China)"
d04e21e3-d93b-46b4-a578-2bd7d43f8ec8,hy_AM,Armenian (Armenia)
d070272f-c5fb-497b-b946-0ebfe5e2a4af,ar_TD,Arabic (Chad)
d27968ed-1959-4332-830a-3d53b3292340,en_JM,English (Jamaica)
d2c0b9b3-ebea-4a61-9fb8-7bfb1a0c9156,es_VE,Spanish (Venezuela)
d2f93a14-4011-4bc9-964f-92add4b2dbea,ar_JO,Arabic (Jordan)
d3401545-a16d-4dba-9e7a-a26378a751e2,dz_BT,Dzongkha (Bhutan)
d357b6e0-a86f-436e-ad53-7c84061b5595,fr_MG,French (Madagascar)
d364c1d3-4f5d-4bbe-a185-94557099600d,en_SB,English (Solomon Islands)
d3c3a4ad-82d7-4488-854d-2a479daa4786,ha_Latn_GH,"Hausa (Latin, Ghana)"
d3e96f4a-f0f7-4cfc-99b9-147e1769f317,sw_KE,Swahili (Kenya)
d416871e-42e5-40cd-89d3-55d2e3be4873,pa_Arab_PK,"Punjabi (Arabic, Pakistan)"
d41cf488-be96-4948-ab4f-f720ed96202d,no_NO,Norwegian (Norway)
d4edf473-85b0-4f80-ac5c-0bf9eaaaf3f3,sg,Sango
d53de3f0-d375-4fe3-9617-004bec3059e3,yo_NG,Yoruba (Nigeria)
d5f4654a-ec30-4a8a-ba48-ee1dfc76fb15,ps_AF,Pashto (Afghanistan)
d63df6c5-6e9f-4393-afec-dd5836fa2611,hr_BA,Croatian (Bosnia & Herzegovina)
d65523f0-7916-4649-b775-6f7df5d82f7d,sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)"
d66bf8f4-ac57-4fbb-aaa9-747b05791d00,de_LU,German (Luxembourg)
d6b8ae0b-5d39-4293-a365-43e65004b73c,en_LC,English (St. Lucia)
d7270e5a-f416-4ed9-9d81-10cb6d84e6ae,ky_Cyrl_KG,"Kyrgyz (Cyrillic, Kyrgyzstan)"
d736e34d-4fb5-4557-9da7-880cf47a77db,en_MS,English (Montserrat)
d78e2eb9-e92e-4676-a8af-2a1d0b0a683e,en_TZ,English (Tanzania)
d832106f-71c5-4045-9824-5a6f390c0576,ar_KW,Arabic (Kuwait)
d8554cf9-2056-4e38-b525-bc8271af9637,ko,Korean
d92e896d-9778-4937-b115-dbc35e72f96e,pa_Arab,Punjabi (Arabic)
d962239c-ac46-43c4-b979-33b0f6acd8a6,ar_LB,Arabic (Lebanon)
db485daf-5aad-4f85-ad52-d94cdbc26cc4,so_DJ,Somali (Djibouti)
db8b3529-38fe-40de-aadc-3172085e71ff,en_MG,English (Madagascar)
dc2c0218-dad6-4500-bbbf-12ba720508d1,so_SO,Somali (Somalia)
dc86d7b3-cf2d-472d-a48f-9707e2f55155,it_IT,Italian (Italy)
df759017-9b21-40b8-90fd-96060b48587f,lu,Luba-Katanga
dfb8dac7-8dba-4cfb-bd68-aa6e7e34736c,ne_IN,Nepali (India)
dfe539fe-4575-478e-92c2-4a2906e19b42,zh_Hant,Chinese (Traditional)
e008cb66-05c5-46e0-96d2-9eed7d6c8b5e,si,Sinhala
e03792f6-3c0d-4963-b8d0-941397074a6d,fr_SC,French (Seychelles)
e0b065cc-d058-4d9e-adfd-0f1aaf1a9b3b,nb_SJ,Norwegian Bokmål (Svalbard & Jan Mayen)
e124ef9a-1e42-47bf-80e1-36aad0be05e1,sl,Slovenian
e1bc9591-44db-471b-8e54-3b17722fc992,vi,Vietnamese
e1e8a29a-5ed8-4adc-9f37-194d01160010,en_KE,English (Kenya)
e238c6aa-c32f-41c0-a00e-370dae7ae815,ka,Georgian
e23bc0a7-1e89-4ffe-8c07-1c8c845bf697,en_NR,English (Nauru)
e2a06457-50b7-479e-bd6c-aa25106a3a8b,en_PW,English (Palau)
e30308e5-d823-433a-8047-3241859340b1,zh_SG,Chinese (Singapore)
e37b80da-a81a-4b1b-a82b-0b0c7f7a7110,mg,Malagasy
e39e8bdf-211f-4b3c-9ed5-552ddccbf837,es_UY,Spanish (Uruguay)
e44456ef-e719-495b-bdb7-dbf60ad33f15,ln_CF,Lingala (Central African Republic)
e4473a2e-51bc-49d2-a2a1-e7df7045071d,sv,Swedish
e4d9ff2e-d9c1-41da-9aa3-afd7444de7e5,es_EA,Spanish (Ceuta & Melilla)
e5a88a1e-e1fa-4533-950e-dc9d1e814975,af_ZA,Afrikaans (South Africa)
e5e4a806-0b94-44ef-b46c-ed754d16abee,en_TV,English (Tuvalu)
e67820b8-af55-4536-958e-7f550c35bb5d,am_ET,Amharic (Ethiopia)
e71541a9-02e1-49ab-b765-ac1671840a92,en_PN,English (Pitcairn Islands)
e78e43cf-226c-49ea-8c95-71982563c82b,sv_AX,Swedish (Åland Islands)
e79846c3-a6e7-4aa5-aa40-ab33bde69b6b,az_Cyrl,Azerbaijani (Cyrillic)
e8394e08-7a92-4bbe-887d-4f97253c6398,en_PH,English (Philippines)
e85bb22d-bee0-414c-8c3d-ba2bd5ca9185,ko_KP,Korean (North Korea)
e887fa3b-2c6b-43e5-ada3-1adaa3d9a3d7,mk_MK,Macedonian (Macedonia)
e995be1e-99a4-447d-af70-4cbb195c75cc,en_SS,English (South Sudan)
e9d1909b-7119-4e78-b284-bd8888cbde55,gd_GB,Scottish Gaelic (United Kingdom)
e9dab571-e0c7-411c-b27d-3e54fae30af0,en_NU,English (Niue)
e9f530c1-201e-4164-b91f-7ed45c336a21,sr_Latn,Serbian (Latin)
ea1bb9d3-2ac9-4665-beb0-d51b32786eb6,kl_GL,Kalaallisut (Greenland)
eabe932d-c514-4dbb-957e-42849cc3da52,pa,Punjabi
ead9b469-8092-4def-bbe5-a3e3250cd744,uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)"
ebb287b4-44c8-451d-95ab-0756b1bd454e,ha_NE,Hausa (Niger)
ec1b7360-dec5-4ff8-92b8-2ed52249dd26,es_PR,Spanish (Puerto Rico)
ec81b5e9-b1d4-4b2a-93ff-3c4560863890,fr_CA,French (Canada)
ecb4e0cb-4653-4004-85c2-d9e7dfe97f95,pt_TL,Portuguese (Timor-Leste)
ece3ac0c-87e2-4f05-a39c-2d6ad1d18e4a,ug_CN,Uyghur (China)
ecfec666-5c61-4890-98bf-b684e086cc63,de_AT,German (Austria)
edb5c558-e70b-4b78-8487-d9ed4ced7190,br,Breton
ee42825c-bbbe-4a4f-979f-b996701afb0b,ha_Latn,Hausa (Latin)
eed02209-04ef-4a1a-889c-91bdf3e02b52,ha,Hausa
eefd1924-fab8-4568-ad7a-ce7752066095,tl,Tagalog
ef4ed330-96cb-4fa4-a666-c3acefc96c3f,ar_IQ,Arabic (Iraq)
ef602877-b207-471b-97bb-4a983cf90948,sr_Latn_ME,"Serbian (Latin, Montenegro)"
f0728b28-d77a-49d7-9e1a-7bc37688bbb6,fa,Persian
f0cdec6e-4c94-4452-b725-d5ad7b166ffb,rm,Romansh
f0fef0b7-bab5-4684-be42-5f6b1affdaf0,ms,Malay
f116d22d-cfc3-4f45-a503-634a26cb6ff0,en_KY,English (Cayman Islands)
f1d4b4d8-4314-44fd-a192-176dd2d2fa40,fo,Faroese
f2d728c2-8db0-43bb-862f-e44ea75a9552,lg,Ganda
f3455c2e-a8ba-44d6-a8e9-e08bca317137,bm_Latn_ML,"Bambara (Latin, Mali)"
f529a112-ca93-4fbd-8ce5-907c67c76555,fr_HT,French (Haiti)
f5da6c85-0d14-44cb-98d1-4ea337469a58,en_LS,English (Lesotho)
f643d546-d9f1-4214-82eb-65db0e2da1e1,es_BO,Spanish (Bolivia)
f654ffad-d53e-4af4-bb27-da549636171a,fr_YT,French (Mayotte)
f6b8b8df-04d5-469c-b3a4-63273321aceb,ln_AO,Lingala (Angola)
f7195673-6a86-4d5c-a540-2763f7a34e5e,fr_WF,French (Wallis & Futuna)
f74b87f6-4cb2-4cd0-a7c6-77a665e20d26,fr_CI,French (Côte d’Ivoire)
f89c1900-de8e-4d69-a8f2-f213c78e72fb,se_SE,Northern Sami (Sweden)
f89d6517-7f39-48ff-bca2-642f2923876f,lv,Latvian
f8a508ed-7f92-4bc9-a369-c810d0d50e09,en_US,English (United States)
f8e56ead-6826-43e9-a7fd-bd0d6ace4697,ar_ER,Arabic (Eritrea)
f9d6fef7-1499-4c13-9afa-7e21cf4b8767,en_DG,English (Diego Garcia)
fb0bb728-c312-48df-9932-3ce66197d70a,br_FR,Breton (France)
fb6529d1-27c8-474b-a546-bf79d6b56989,ky_Cyrl,Kyrgyz (Cyrillic)
fc189907-3b4b-4cbf-bb5e-590cc8be9f00,af_NA,Afrikaans (Namibia)
fcca8098-4bad-45ab-a46f-e5722e4999e4,en_AI,English (Anguilla)
fcd0d29b-1d7c-434b-b5eb-8ca2a13dfcad,ig,Igbo
fdbcaf78-8b6d-4cc9-a409-f45de5d27a51,ks_Arab_IN,"Kashmiri (Arabic, India)"
fdf1b501-bf22-43f8-881c-a0276c5c5bed,id,Indonesian
ff194927-19aa-4de5-bd2c-bd41c510db2c,ms_BN,Malay (Brunei)
ff560c2f-701e-438f-a16c-eb20c6ba3396,gv_IM,Manx (Isle of Man)
